"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2019-07-25","82.3","-2.4164","6.5752","Anthony Santander",623993,621142,"field_out","hit_into_play",,,,,6,"Anthony Santander flies out to right fielder Kole Calhoun.  ","R","L","R","LAA","BAL","X",9,"fly_ball",2,1,2019,"0.1418","-0.4254","0.5222","2.4088","null","null","null",0,8,"Top","197.15","83.25",,,607345,,"190726_045725","6.2267","-119.6059","-2.1369","0.1855","21.3723","-35.9589","3.3200","1.6200","319","88.5","38.2","80.3150","1939","4.8320",564784,621142,607345,405395,650859,664058,592743,571718,545361,594777,"55.6676","0.028","0.036","0.00",1,0,0,3,65,"4","Slider",4,2,2,4,2,4,2,4,"Standard","Standard"
"FS","2019-07-25","87.0","-1.4826","6.4747","Anthony Santander",623993,472610,"strikeout","swinging_strike_blocked",,,,,14,"Anthony Santander strikes out swinging, catcher Kevan Smith to first baseman Albert Pujols.  ","R","L","R","LAA","BAL","S",2,"null",2,2,2019,"-0.3612","0.2761","0.0407","0.2354",593643,"null",600524,2,5,"Top","null","null",,,607345,,"190726_035528","4.3654","-126.3730","-9.3377","-4.6746","23.3850","-27.6960","3.3200","1.6200","null","null","null","86.9250","2130","6.1350",564784,472610,607345,405395,650859,642136,664058,457708,545361,594777,"54.3648","null","null","0.00",1,0,0,"null",42,"5","Split Finger",1,2,2,1,2,1,2,1,"Standard","Standard"
"CU","2019-07-25","75.4","1.9798","5.6250","Anthony Santander",623993,660761,"single","hit_into_play_score",,,,,6,"Anthony Santander singles on a ground ball to center fielder Mike Trout.   Renato Nunez scores.    Anthony Santander to 2nd.  ","R","R","L","LAA","BAL","X",8,"ground_ball",1,2,2019,"-1.1278","-0.5335","0.5593","2.4588","null",600524,"null",1,4,"Top","136.06","91.62",,,607345,,"190726_031935","-0.9955","-109.6493","1.4843","-8.5960","20.7141","-36.8864","3.3200","1.6200","110","107.1","3.5","74.0650","2747","5.4840",564784,660761,607345,405395,650859,642136,664058,457708,545361,594777,"55.0156","0.632","0.590","0.90",1,1,0,4,28,"4","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
"CU","2019-07-25","73.6","1.8422","5.7953","Anthony Santander",623993,660761,"field_out","hit_into_play",,,,,8,"Anthony Santander flies out to center fielder Mike Trout.  ","R","R","L","LAA","BAL","X",8,"fly_ball",0,1,2019,"-1.2895","-0.7957","-0.1283","1.5335","null","null","null",0,2,"Top","168.00","57.67",,,607345,,"190726_023303","-1.8151","-107.0083","0.0016","-9.1781","19.2127","-38.3221","3.3200","1.6200","348","92.7","26.3","72.0390","2820","5.2310",564784,660761,607345,405395,650859,642136,664058,457708,545361,594777,"55.2680","0.198","0.278","0.00",1,0,0,3,9,"2","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2019-07-24","84.5","-2.3049","6.1586","Anthony Santander",623993,661255,"field_out","hit_into_play",,,,,5,"Anthony Santander pops out to third baseman Eduardo Escobar in foul territory.  ","R","L","R","ARI","BAL","X",5,"popup",1,0,2019,"0.4907","-0.4220","0.1819","2.4093","null",642082,593643,2,9,"Top","96.08","192.76",,,608348,,"190724_230441","4.8054","-123.0256","-1.5972","4.0719","22.4962","-36.3537","3.2600","1.5900","70","81.1","82.3","84.3740","2405","6.0020",564881,661255,608348,572233,606466,500871,605113,641796,502481,430945,"54.4971","0.002","0.000","0.00",1,0,0,3,82,"2","Slider",5,2,2,5,2,5,2,5,"Infield shift","Strategic"
"FF","2019-07-24","95.8","-2.1214","6.0854","Anthony Santander",623993,605151,"strikeout","foul_tip",,,,,13,"Anthony Santander strikes out on a foul tip.  ","R","L","R","ARI","BAL","S",2,"null",2,2,2019,"-0.6508","1.4031","-1.2991","2.0121","null","null","null",1,8,"Top","null","null",,,608348,,"190724_223410","3.6688","-139.4371","-8.4058","-9.3609","29.8054","-12.0802","3.4100","1.6400","null","null","null","96.4640","2194","6.5450",564881,605151,608348,572233,606466,500871,605113,641796,502481,430945,"53.9543","null","null","0.00",1,0,0,"null",69,"6","4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shift","Standard"
"SL","2019-07-24","83.6","-1.4723","6.4685","Anthony Santander",623993,664199,"double","hit_into_play_no_out",,,,,8,"Anthony Santander doubles (7) on a sharp line drive to right fielder Adam Jones.  ","R","L","R","ARI","BAL","X",9,"line_drive",1,0,2019,"0.5264","-0.1730","-0.1638","1.8596","null","null","null",2,6,"Top","196.58","64.74",,,608348,,"190724_213144","1.9852","-121.7851","-3.8983","4.7978","21.8635","-33.3950","3.2600","1.5900","356","108.5","18.6","83.1030","2289","5.7060",564881,664199,608348,572233,527038,500871,605113,641796,606466,430945,"54.7933","0.852","1.322","1.25",1,1,1,6,48,"2","Slider",3,2,2,3,2,3,2,3,"Infield shift","Strategic"
"FF","2019-07-24","93.4","-1.4896","6.2830","Anthony Santander",623993,664199,"home_run","hit_into_play_score",,,,,4,"Anthony Santander homers (8) on a fly ball to center field.  ","R","L","R","ARI","BAL","X","null","fly_ball",2,0,2019,"-0.7018","1.5222","-0.7149","2.3234","null","null","null",1,4,"Top","81.02","29.55",,,608348,,"190724_203548","3.5319","-135.8498","-7.7921","-9.4358","28.6587","-11.8900","3.2600","1.5900","413","102.6","23.3","93.4870","2492","6.2830",564881,664199,608348,572233,527038,500871,605113,641796,606466,430945,"54.2167","0.835","1.397","2.00",1,0,3,6,25,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2019-07-24","86.8","-1.6259","6.2756","Anthony Santander",623993,664199,"field_out","hit_into_play",,,,,14,"Anthony Santander flies out to center fielder Ketel Marte.  ","R","L","R","ARI","BAL","X",8,"fly_ball",1,1,2019,"0.4659","-0.0287","0.2310","1.2937","null","null","null",2,1,"Top","117.81","76.85",,,608348,,"190724_194336","3.4780","-126.2266","-5.6369","4.2174","25.0831","-31.5892","3.3700","1.6100","291","81.5","35.9","86.1990","2261","5.8870",564881,664199,608348,572233,527038,500871,605113,641796,606466,430945,"54.6129","0.020","0.028","0.00",1,0,0,3,3,"3","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"KC","2019-07-23","82.4","-0.8465","6.0246","Anthony Santander",623993,643327,"strikeout","swinging_strike_blocked",,,,,14,"Anthony Santander strikes out swinging.  ","R","L","R","ARI","BAL","S",2,"null",1,2,2019,"0.3507","-0.5207","0.7062","0.5974","null","null",596105,1,8,"Top","null","null",,,488671,,"190724_041059","2.8154","-119.8071","-4.7670","2.7331","22.2686","-36.3855","3.1957","1.5900","null","null","null","80.8850","2164","5.2150",564880,643327,488671,572233,500871,571875,605113,502481,606466,430945,"55.2845","null","null","0.00",1,0,0,"null",59,"4","Knuckle Curve",2,7,7,2,7,2,7,2,"Infield shift","Standard"
"SI","2019-07-23","91.6","-1.2820","5.7806","Anthony Santander",623993,643327,"field_out","hit_into_play",,,,,9,"Anthony Santander grounds out sharply, second baseman Eduardo Escobar to first baseman Christian Walker.  ","R","L","R","ARI","BAL","X",4,"ground_ball",1,1,2019,"-1.3388","0.3077","0.4833","1.7072","null","null","null",0,6,"Top","166.55","139.53",,,488671,,"190724_033457","7.0591","-132.7458","-4.8201","-16.7923","32.4909","-27.8435","3.2700","1.5900","130","111.9","6.2","88.9730","2298","5.2170",564880,643327,488671,572233,500871,571875,605113,502481,606466,430945,"55.2821","0.698","0.656","0.00",1,0,0,4,44,"3","Sinker",2,7,7,2,7,2,7,2,"Infield shift","Standard"
"SI","2019-07-23","90.9","-1.7836","5.6901","Anthony Santander",623993,518876,"single","hit_into_play_no_out",,,,,13,"Anthony Santander singles on a line drive to right fielder Adam Jones.  ","R","L","R","ARI","BAL","X",9,"line_drive",2,0,2019,"-0.9849","0.8507","-0.2367","1.0174","null","null","null",1,3,"Top","164.46","101.93",,,488671,,"190724_024959","5.9603","-131.9926","-7.4979","-12.7800","31.4110","-20.8232","3.2700","1.5900","249","91.0","12.9","90.1780","2252","6.2340",564880,518876,488671,572233,500871,571875,605113,502481,606466,430945,"54.2651","0.942","0.882","0.90",1,1,0,4,26,"3","Sinker",2,7,7,2,7,2,7,2,"Infield shift","Standard"
"CH","2019-07-23","86.0","-1.7403","5.8273","Anthony Santander",623993,518876,"home_run","hit_into_play_score",,,,,9,"Anthony Santander homers (7) on a fly ball to right field.    Dwight Smith Jr scores.  ","R","L","R","ARI","BAL","X","null","fly_ball",2,2,2019,"-0.9401","1.3038","0.4536","1.5854","null","null",596105,0,2,"Top","null","null",,,488671,,"190724_020752","7.0349","-124.8080","-6.3301","-11.1577","25.7875","-17.6434","3.2700","1.5900","415","107.7","25.7","85.3170","2126","6.0560",564880,518876,488671,572233,500871,571875,605113,502481,606466,430945,"54.4430","0.990","1.909","2.00",1,0,3,6,10,"5","Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"SI","2019-07-22","92.9","-2.9883","5.5593","Anthony Santander",623993,592233,"field_out","hit_into_play",,,,,4,"Anthony Santander grounds out, second baseman Ildemaro Vargas to first baseman Christian Walker.  ","R","L","R","ARI","BAL","X",4,"ground_ball",0,1,2019,"-1.3464","0.4723","-0.3169","2.2657","null","null","null",1,8,"Top","160.47","139.53",,,608348,,"190723_041127","9.6194","-134.8478","-3.6222","-18.1839","28.1347","-25.9759","3.3000","1.6000","20","109.4","-6.0","92.0520","2065","5.8280",564879,592233,608348,572233,545121,500871,605113,502481,606466,430945,"54.6713","0.378","0.354","0.00",1,0,0,2,67,"2","Sinker",6,3,3,6,3,6,3,6,"Infield shift","Standard"
"KC","2019-07-22","83.1","2.2715","6.3637","Anthony Santander",623993,592662,"field_out","hit_into_play",,,,,12,"Anthony Santander flies out sharply to center fielder Ketel Marte.  ","R","R","L","ARI","BAL","X",8,"fly_ball",1,2,2019,"-0.1037","-0.4760","0.9125","2.8088","null","null","null",1,5,"Top","162.87","34.36",,,608348,,"190723_032348","-2.9006","-120.9690","-0.7809","-0.4619","22.8640","-36.8853","3.3000","1.6000","397","100.4","22.4","82.8940","1930","6.0610",564879,592662,608348,572233,500871,571875,605113,502481,606466,430945,"54.4380","0.592","0.820","0.00",1,0,0,5,47,"5","Knuckle Curve",6,3,3,6,3,6,3,6,"Standard","Standard"
"FF","2019-07-22","92.7","1.8506","6.3769","Anthony Santander",623993,592662,"strikeout","swinging_strike",,,,,11,"Anthony Santander strikes out swinging.  ","R","R","L","ARI","BAL","S",2,"null",2,2,2019,"0.5299","1.7168","-0.0510","3.9010","null",593643,600524,1,3,"Top","null","null",,,608348,,"190723_023414","-6.0109","-134.8015","-4.2714","7.7426","28.8757","-10.5597","3.3000","1.6000","null","null","null","92.7140","2305","6.3020",564879,592662,608348,572233,500871,571875,605113,502481,606466,430945,"54.1970","null","null","0.00",1,0,0,"null",27,"5","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2019-07-22","84.3","2.1549","6.4918","Anthony Santander",623993,592662,"single","hit_into_play_no_out",,,,,5,"Anthony Santander singles on a sharp line drive to left fielder Jarrod Dyson.  ","R","R","L","ARI","BAL","X",7,"line_drive",2,1,2019,"-0.1074","0.2596","-0.0821","2.3027","null","null","null",0,2,"Top","44.90","101.68",,,608348,,"190723_020726","-4.9248","-122.5278","-3.8164","-0.1006","23.8060","-29.1237","3.3400","1.5700","219","102.6","12.2","83.2970","1731","5.6510",564879,592662,608348,572233,500871,571875,605113,502481,606466,430945,"54.8481","0.892","0.877","0.90",1,1,0,4,14,"4","Slider",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2019-07-21","94.0","-2.2242","5.3757","Anthony Santander",623993,592390,"field_out","hit_into_play",,,,,9,"Anthony Santander flies out to center fielder Jackie Bradley Jr. ","R","L","R","BAL","BOS","X",8,"fly_ball",0,1,2019,"-0.7654","1.2349","0.6721","1.9212","null","null","null",1,8,"Bot","142.63","56.81",,,543877,,"190721_193508","9.3041","-136.7276","-6.1455","-11.5662","24.9664","-15.2919","3.4200","1.6400","338","88.8","31.8","95.4580","2505","6.7740",564980,592390,543877,607752,593523,646240,593428,643217,598265,605141,"53.7258","0.058","0.082","0.00",1,0,0,3,57,"2","4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard"
"CU","2019-07-21","79.5","-0.8053","6.6959","Anthony Santander",623993,488768,"field_out","hit_into_play",,,,,14,"Anthony Santander flies out to center fielder Jackie Bradley Jr. ","R","L","R","BAL","BOS","X",8,"fly_ball",2,0,2019,"0.6929","-0.8624","0.4657","1.4524","null","null","null",0,6,"Bot","135.76","34.68",,,543877,,"190721_185045","1.5135","-115.5367","-3.1005","5.6099","22.1700","-39.2179","3.4200","1.6400","387","96.9","30.8","77.4180","2339","4.9430",564980,488768,543877,571788,593523,646240,593428,643217,598265,605141,"55.5566","0.390","0.693","0.00",1,0,0,5,40,"3","Curveball",4,0,4,0,0,4,4,0,"Standard","Standard"
"FF","2019-07-21","94.3","-0.8983","6.4601","Anthony Santander",623993,488768,"strikeout","called_strike",,,,,6,"Anthony Santander called out on strikes.  ","R","L","R","BAL","BOS","S",2,"null",2,2,2019,"-0.5031","1.6035","0.3643","2.1530","null","null","null",0,3,"Bot","null","null",,,543877,,"190721_180319","4.2405","-136.7843","-8.6621","-6.9833","29.8177","-11.2505","3.1494","1.4793","null","null","null","92.0960","2151","5.1200",564980,488768,543877,571788,593523,646240,593428,643217,598265,605141,"55.3790","null","null","0.00",1,0,0,"null",22,"5","4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard"
"FF","2019-07-21","94.3","-0.8631","6.5896","Anthony Santander",623993,488768,"strikeout","called_strike",,,,,7,"Anthony Santander called out on strikes.  ","R","L","R","BAL","BOS","S",2,"null",3,2,2019,"-0.5738","1.4597","-0.2920","1.7147","null","null","null",1,1,"Bot","null","null",,,543877,,"190721_172015","2.6539","-136.9941","-9.9443","-7.5468","26.6339","-12.5914","3.1777","1.5763","null","null","null","92.9550","2224","5.3160",564980,488768,543877,571788,593523,646240,593428,643217,598265,605141,"55.1839","null","null","0.00",1,0,0,"null",6,"9","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2019-07-20","81.1","-2.4637","6.6189","Anthony Santander",623993,605155,"field_out","hit_into_play",,,,,4,"Anthony Santander grounds out, second baseman Marco Hernandez to first baseman Sam Travis.   Dwight Smith Jr to 3rd.  ","R","L","R","BAL","BOS","X",4,"ground_ball",2,2,2019,"0.8539","-1.2585","-0.3073","2.4852","null",596105,"null",1,9,"Bot","152.49","153.24",,,506702,,"190721_023337","3.1908","-117.9931","-0.1965","7.2175","23.8028","-43.9627","3.1006","1.5700","3","84.3","-37.5","80.5630","2654","6.0670",564979,605155,506702,607752,593523,543877,571788,643217,598265,605141,"54.4326","0.050","0.035","0.00",1,0,0,2,92,"6","Curveball",6,17,6,17,17,6,6,17,"Infield shift","Standard"
"FF","2019-07-20","96.1","2.5716","5.1935","Anthony Santander",623993,650382,"single","hit_into_play_no_out",,,,,8,"Anthony Santander singles on a ground ball to right fielder Mookie Betts.   Dwight Smith Jr to 2nd.  ","R","R","L","BAL","BOS","X",9,"ground_ball",1,2,2019,"0.2939","1.2721","0.2114","1.9900","null","null",596105,1,7,"Bot","186.01","112.60",,,506702,,"190721_020007","-7.0467","-139.8886","-5.9802","5.4717","29.6262","-13.8506","3.3597","1.7625","25","101.7","-3.5","97.8150","2437","7.1010",564979,650382,506702,607752,593523,543877,571788,643217,598265,605141,"53.3987","0.340","0.320","0.90",1,1,0,2,75,"4","4-Seam Fastball",6,16,6,16,16,6,6,16,"Standard","Standard"
"SL","2019-07-20","83.8","-1.7504","6.2251","Anthony Santander",623993,519144,"home_run","hit_into_play_score",,,,,14,"Anthony Santander homers (6) on a fly ball to right field.  ","R","L","R","BAL","BOS","X","null","fly_ball",0,2,2019,"0.2913","0.4526","0.8857","1.8885","null","null","null",2,5,"Bot","null","null",,,543877,,"190721_011540","5.4699","-121.8688","-4.4968","1.9071","21.3678","-27.1499","3.2082","1.5700","426","110.1","22.4","83.3240","2461","5.7670",564979,519144,543877,571788,593523,646240,593428,643217,598265,605141,"54.7327","0.982","1.831","2.00",1,0,3,6,58,"4","Slider",5,16,5,16,16,5,5,16,"Standard","Standard"
"CH","2019-07-20","79.0","-2.0180","6.1161","Anthony Santander",623993,519144,"triple","hit_into_play_no_out",,,,,7,"Anthony Santander triples (1) on a line drive to right fielder Mookie Betts.  ","R","L","R","BAL","BOS","X",9,"line_drive",1,0,2019,"-1.1841","0.3647","-0.2890","2.0193","null","null","null",2,3,"Bot","208.54","74.97",,,543877,,"190721_000913","5.9463","-114.8485","-2.7599","-11.5414","21.8813","-28.6700","3.1862","1.6592","349","89.4","25.1","78.7420","1510","6.2260",564979,519144,543877,656308,571788,646240,593428,643217,598265,605141,"54.2738","0.120","0.158","1.60",1,1,2,3,30,"2","Changeup",4,5,4,5,5,4,4,5,"Standard","Standard"
"FT","2019-07-20","87.7","-1.9384","6.2048","Anthony Santander",623993,519144,"single","hit_into_play_no_out",,,,,2,"Anthony Santander singles on a sharp ground ball to shortstop Xander Bogaerts.  ","R","L","R","BAL","BOS","X",6,"ground_ball",2,2,2019,"-1.0644","0.8155","0.0469","3.2826","null","null","null",1,2,"Bot","100.67","127.33",,,543877,,"190720_233605","7.0512","-127.6407","-2.7278","-13.0947","22.6933","-22.7923","3.2514","1.5700","132","99.7","5.4","88.6540","2153","6.5700",564979,519144,543877,656308,571788,646240,593428,643217,598265,605141,"53.9297","0.588","0.545","0.90",1,1,0,4,16,"6","2-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard"
"CH","2019-07-19","81.5","-1.6948","5.0989","Anthony Santander",623993,543901,"field_out","hit_into_play",,,,,8,"Anthony Santander flies out to right fielder J.  D. Martinez.  ","R","L","R","BAL","BOS","X",9,"fly_ball",0,1,2019,"-1.3623","0.1352","-0.0381","1.7065","null",600524,"null",0,8,"Bot","180.93","109.55",,,506702,,"190720_020646","6.1167","-118.4834","-1.3078","-13.5304","20.7490","-30.9536","3.2600","1.5700","null","89.2","39.3","80.2980","1772","5.3290",564978,543901,506702,543877,656308,646240,593523,607752,598265,502110,"55.1708","0.018","0.027","0.00",1,0,0,3,73,"2","Changeup",11,2,11,2,2,11,11,2,"Infield shift","Standard"
"FC","2019-07-19","92.7","-2.3880","6.4803","Anthony Santander",623993,605155,"single","hit_into_play_no_out",,,,,5,"Anthony Santander singles on a ground ball to right fielder J.  D. Martinez.   Renato Nunez to 3rd.  ","R","L","R","BAL","BOS","X",9,"ground_ball",0,0,2019,"0.1491","0.6174","0.2527","2.6178","null","null",600524,0,5,"Bot","159.09","113.62",,,506702,,"190720_005534","6.3698","-134.8688","-5.3955","0.5330","26.7593","-23.8835","3.2600","1.5700","11","94.2","-11.7","92.2110","2367","5.8100",564978,605155,506702,543877,656308,646240,593428,607752,598265,502110,"54.6891","0.202","0.182","0.90",1,1,0,2,43,"1","Cutter",6,2,6,2,2,6,6,2,"Infield shift","Standard"
"CH","2019-07-19","83.8","3.3407","5.5381","Anthony Santander",623993,456034,"force_out","hit_into_play",,,,,14,"Anthony Santander grounds into a force out, shortstop Xander Bogaerts to second baseman Michael Chavis.   Trey Mancini out at 2nd.    Anthony Santander to 1st.  ","R","R","L","BAL","BOS","X",6,"ground_ball",0,1,2019,"1.2889","0.2662","0.9113","1.8706","null","null",641820,1,3,"Bot","109.82","156.28",,,506702,,"190720_001019","-8.0766","-121.7096","-2.5375","14.2671","24.0828","-29.2872","3.2600","1.5700","12","73.6","-8.5","83.2590","2072","6.0550",564978,456034,506702,543877,656308,646240,593428,607752,598265,502110,"54.4444","0.085","0.070","0.00",1,0,0,2,26,"2","Changeup",4,2,4,2,2,4,4,2,"Standard","Standard"
"FT","2019-07-19","93.1","3.0634","5.7641","Anthony Santander",623993,456034,"home_run","hit_into_play_score",,,,,6,"Anthony Santander homers (5) on a fly ball to center field.   Hanser Alberto scores.    Trey Mancini scores.  ","R","R","L","BAL","BOS","X","null","fly_ball",2,2,2019,"1.5266","0.6834","0.4306","2.6681",593643,"null",641820,2,1,"Bot","152.73","25.02",,,506702,,"190719_233034","-9.9457","-135.1368","-3.6270","20.5192","27.2931","-23.3752","3.2600","1.5700","415","102.5","24.6","92.4910","1900","5.9010",564978,456034,506702,543877,656308,646240,593428,607752,598265,502110,"54.5986","0.840","1.475","2.00",1,0,3,6,9,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-07-17","87.4","1.0731","6.0060","Anthony Santander",623993,594840,"sac_fly","hit_into_play_score",,,,,7,"Anthony Santander out on a sacrifice fly to center fielder Victor Robles.   Chance Sisco scores.  ","R","R","L","BAL","WSH","X",8,"fly_ball",0,1,2019,"1.2134","0.3485","-0.3026","1.6639",642082,600524,"null",0,8,"Bot","152.30","65.49",,,543228,,"190718_031115","-5.7114","-127.1228","-5.0244","14.0771","23.7596","-27.7174","3.3860","1.5890","322","93.4","39.4","86.9750","1615","5.8470",564977,594840,543228,571431,572821,543685,607208,665742,645302,594809,"54.6522","0.032","0.071","0.00",1,0,0,3,64,"2","Sinker",6,2,6,2,2,6,6,2,"Strategic","Standard"
