"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2019-06-30","81.3","2.3435","6.1670","Trey Mancini",641820,543272,"single","hit_into_play_no_out",,,,,8,"Trey Mancini singles on a ground ball to left fielder Jordan Luplow.   Jonathan Villar to 2nd.  ","R","R","L","BAL","CLE","X",7,"ground_ball",1,1,2019,"-1.7931","-0.0889","0.0765","1.9413","null","null",542340,2,9,"Bot","86.45","97.36",,,547379,,"190630_195021","-1.7617","-118.1904","-2.6151","-15.6961","23.4473","-32.7419","3.6700","1.7100","52","95.3","1.4","79.3700","2437","5.0920",564972,543272,547379,467793,543401,608070,596019,656669,640458,571980,"55.4075","0.415","0.382","0.90",1,1,0,2,69,"3","Slider",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2019-06-30","85.8","-1.2919","5.6721","Trey Mancini",641820,669456,"strikeout","called_strike",,,,,14,"Trey Mancini called out on strikes.  ","R","R","R","BAL","CLE","S",2,"null",1,2,2019,"0.0111","0.4137","0.9993","1.8996","null","null","null",0,7,"Bot","null","null",,,547379,,"190630_191122","5.4229","-125.0758","-3.7100","-0.6455","17.6545","-27.3421","3.6143","1.6465","null","null","null","87.2610","2379","6.4580",564972,669456,547379,467793,543401,608070,596019,656669,640458,571980,"54.0420","null","null","0.00",1,0,0,"null",52,"4","Slider",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2019-06-30","92.7","-1.3043","5.6833","Trey Mancini",641820,669456,"field_out","hit_into_play",,,,,4,"Trey Mancini pops out to first baseman Carlos Santana.  ","R","R","R","BAL","CLE","X",3,"popup",3,0,2019,"-0.7447","1.4265","-0.7881","2.5632","null","null","null",2,4,"Bot","163.15","165.43",,,547379,,"190630_181133","2.9663","-135.1405","-5.4271","-9.8165","25.3640","-13.5964","3.6700","1.7100","null","80.0","69.0","93.7230","2268","6.4830",564972,669456,547379,467793,543401,608070,596019,641343,640458,571980,"54.0166","0.002","0.000","0.00",1,0,0,3,30,"4","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2019-06-30","87.0","-1.4434","5.7050","Trey Mancini",641820,669456,"strikeout","swinging_strike_blocked",,,,,14,"Trey Mancini strikes out swinging.  ","R","R","R","BAL","CLE","S",2,"null",2,2,2019,"-0.0029","0.5940","0.9986","0.3193","null","null","null",2,1,"Bot","null","null",,,547379,,"190630_172144","5.8252","-126.5477","-7.9891","-1.0109","21.2933","-24.6418","3.6700","1.7100","null","null","null","87.0910","2456","5.9800",564972,669456,547379,467793,543401,608070,596019,641343,640458,571980,"54.5193","null","null","0.00",1,0,0,"null",7,"7","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2019-06-29","82.5","-0.9800","6.1714","Trey Mancini",641820,461325,"single","hit_into_play_score",,,,,9,"Trey Mancini singles on a ground ball to center fielder Oscar Mercado.   Keon Broxton scores.    Richie Martin scores.    Jonathan Villar to 3rd.    Trey Mancini to 2nd.  ","R","R","R","BAL","CLE","X",8,"ground_ball",2,2,2019,"-0.2079","-0.1112","0.6033","2.0756",542979,621006,542340,2,5,"Bot","126.07","93.30",,,608700,,"190629_225850","3.9396","-119.9111","-2.4595","-2.8041","26.4639","-32.9544","3.7815","1.7279","28","89.5","-2.0","80.9490","null","5.6180",564971,461325,608700,656252,543401,502273,596019,641343,640458,571980,"54.8811","0.258","0.248","0.90",1,1,0,2,45,"7","Split Finger",7,0,7,0,0,7,7,0,"Standard","Standard"
"SL","2019-06-29","83.9","-1.3232","5.9274","Trey Mancini",641820,668676,"double","hit_into_play_score",,,,,4,"Trey Mancini doubles (19) on a sharp line drive to left fielder Jake Bauers.   Jonathan Villar scores.  ","R","R","R","BAL","CLE","X",7,"line_drive",0,0,2019,"0.1300","0.2865","-0.3185","2.6276","null",542340,"null",1,4,"Bot","64.42","136.90",,,608700,,"190629_222730","2.0537","-121.9869","-1.7051","0.8255","26.3185","-29.2711","3.7701","1.6900","174","104.4","10.0","82.9230","1892","5.9040",564971,668676,608700,656252,543401,502273,596019,641343,640458,571980,"54.5950","0.850","0.793","1.25",1,1,1,4,33,"1","Slider",4,0,4,0,0,4,4,0,"Standard","Standard"
"FF","2019-06-29","94.3","-1.0887","6.0686","Trey Mancini",641820,668676,"single","hit_into_play_no_out",,,,,6,"Trey Mancini singles on a ground ball to center fielder Oscar Mercado.   Jonathan Villar to 3rd.  ","R","R","R","BAL","CLE","X",8,"ground_ball",0,2,2019,"-0.6165","1.3594","0.5950","2.6484","null","null",542340,1,3,"Bot","117.94","94.31",,,608700,,"190629_215714","5.7573","-137.1640","-6.2384","-9.0458","29.4425","-13.8184","3.8409","1.8428","10","103.5","-14.4","94.5630","2137","6.3990",564971,668676,608700,656252,543401,502273,596019,641343,640458,571980,"54.1004","0.278","0.271","0.90",1,1,0,2,20,"3","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-06-29","94.9","-1.0924","6.1849","Trey Mancini",641820,668676,"field_out","hit_into_play",,,,,4,"Trey Mancini flies out to right fielder Tyler Naquin.  ","R","R","R","BAL","CLE","X",9,"fly_ball",2,1,2019,"-0.6993","1.4109","-0.5084","2.7083","null","null",542340,0,1,"Bot","195.40","122.14",,,608700,,"190629_212130","3.0382","-138.0805","-6.5066","-9.4734","29.3117","-13.2086","3.7411","1.7705","246","89.4","53.5","94.3640","2233","5.8770",564971,668676,608700,656252,543401,502273,596019,641343,640458,571980,"54.6228","0.010","0.016","0.00",1,0,0,3,5,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-06-28","87.3","-1.9554","5.8591","Trey Mancini",641820,592644,"strikeout","swinging_strike",,,,,14,"Trey Mancini strikes out swinging.  ","R","R","R","BAL","CLE","S",2,"null",1,2,2019,"0.2601","0.9472","1.1074","1.6199",592859,542340,596105,1,8,"Bot","null","null",,,547379,,"190629_014113","6.7697","-126.9014","-5.8983","1.4272","24.9681","-21.2037","3.8674","1.8325","null","null","null","86.4840","2352","5.7400",564970,592644,547379,467793,543401,502273,644374,641343,640458,656669,"54.7593","null","null","0.00",1,0,0,"null",69,"4","Slider",9,0,9,0,0,9,9,0,"Standard","Standard"
"SL","2019-06-28","85.7","-1.9328","6.0958","Trey Mancini",641820,592644,"single","hit_into_play_no_out",,,,,5,"Trey Mancini singles on a sharp line drive to left fielder Jake Bauers, deflected by shortstop Francisco Lindor.  ","R","R","R","BAL","CLE","X",6,"line_drive",0,0,2019,"0.1523","0.7912","-0.2250","2.8839","null","null","null",0,7,"Bot","95.59","86.19",,,547379,,"190629_011244","3.6965","-124.7439","-2.9127","0.8907","22.8073","-23.7269","4.0655","1.9163","201","109.9","9.6","85.1830","2469","5.7340",564970,592644,547379,467793,543401,644374,596019,641343,640458,656669,"54.7655","0.850","0.899","0.90",1,1,0,5,56,"1","Slider",8,0,8,0,0,8,8,0,"Standard","Standard"
"SL","2019-06-28","85.2","-1.9676","6.0242","Trey Mancini",641820,592644,"field_out","hit_into_play",,,,,14,"Trey Mancini grounds out, third baseman Yu Chang to first baseman Carlos Santana.  ","R","R","R","BAL","CLE","X",5,"ground_ball",3,2,2019,"0.1570","0.7663","0.7707","1.6988","null","null","null",1,4,"Bot","104.74","159.84",,,547379,,"190629_002750","6.0368","-123.8365","-5.2929","0.4324","23.5096","-23.7069","3.9718","1.9678","8","88.2","-11.4","84.1940","2363","5.5830",564970,592644,547379,467793,543401,644374,596019,641343,640458,656669,"54.9164","0.155","0.131","0.00",1,0,0,2,36,"6","Slider",8,0,8,0,0,8,8,0,"Standard","Standard"
"SL","2019-06-28","81.6","-1.4705","5.6091","Trey Mancini",641820,605182,"field_out","hit_into_play",,,,,14,"Trey Mancini flies out to center fielder Oscar Mercado.  ","R","R","R","BAL","CLE","X",8,"fly_ball",0,2,2019,"1.4187","-0.1269","0.4425","1.6556","null",542340,"null",1,2,"Bot","101.86","79.83",,,547379,,"190628_235104","1.6108","-118.8318","-2.0889","12.9667","22.1202","-33.2015","3.9291","1.9232","289","80.8","36.5","81.2130","2464","5.9190",564970,605182,547379,467793,543401,644374,596019,641343,640458,656669,"54.5803","0.010","0.009","0.00",1,0,0,3,21,"3","Slider",5,0,5,0,0,5,5,0,"Standard","Standard"
"SL","2019-06-28","81.4","-1.6079","5.5310","Trey Mancini",641820,605182,"strikeout","swinging_strike",,,,,8,"Trey Mancini strikes out swinging.  ","R","R","R","BAL","CLE","S",2,"null",0,2,2019,"1.8063","-0.3021","-0.0478","1.8224","null","null",542340,1,1,"Bot","null","null",,,547379,,"190628_232345","0.1118","-118.4633","-1.1456","16.6261","22.8484","-34.9844","3.9167","1.8855","null","null","null","80.6030","2568","5.7580",564970,605182,547379,467793,543401,644374,596019,641343,640458,656669,"54.7414","null","null","0.00",1,0,0,"null",8,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-06-26","92.5","-2.3752","5.6213","Trey Mancini",641820,489334,"field_out","hit_into_play",,,,,8,"Trey Mancini grounds out, shortstop Fernando Tatis to first baseman Eric Hosmer.  ","R","R","R","BAL","SD","X",6,"ground_ball",1,1,2019,"-1.2705","0.8354","0.1737","2.0453","null","null","null",1,9,"Bot","111.85","151.21",,,595978,,"190626_222302","9.3859","-134.5049","-5.2362","-17.6041","26.6256","-20.9607","3.6400","1.7200","3","96.0","-34.9","93.5710","2160","6.7650",564969,489334,595978,543333,594824,592518,665487,571976,622534,592669,"53.7344","0.082","0.078","0.00",1,0,0,2,80,"3","Sinker",5,10,5,10,10,5,5,10,"Standard","Standard"
"FF","2019-06-26","96.9","-2.1123","5.9397","Trey Mancini",641820,622259,"strikeout","swinging_strike",,,,,3,"Trey Mancini strikes out swinging.  ","R","R","R","BAL","SD","S",2,"null",1,2,2019,"-0.4596","1.3865","0.2854","3.3872",542340,448801,593643,2,7,"Bot","null","null",,,595978,,"190626_213300","7.5711","-141.0394","-4.5540","-8.0048","32.7303","-12.4553","3.6400","1.7200","null","null","null","97.9860","2129","6.9340",564969,622259,595978,543333,594824,592518,665487,592669,622534,614177,"53.5658","null","null","0.00",1,0,0,"null",63,"6","4-Seam Fastball",4,9,4,9,9,4,4,9,"Standard","Standard"
"FF","2019-06-26","92.0","2.2749","4.9182","Trey Mancini",641820,621381,"field_out","hit_into_play",,,,,4,"Trey Mancini pops out to first baseman Eric Hosmer in foul territory.  ","R","R","L","BAL","SD","X",3,"popup",1,2,2019,"1.1356","1.1134","-0.7636","2.4709","null","null","null",0,6,"Bot","175.85","167.46",,,595978,,"190626_210106","-10.1087","-133.5577","-2.7529","15.6373","27.4199","-18.5233","3.6400","1.7200","null","80.0","69.0","91.8050","2390","6.1980",564969,621381,595978,543333,594824,592518,665487,592669,622534,614177,"54.3014","0.002","0.000","0.00",1,0,0,3,50,"4","4-Seam Fastball",3,8,3,8,8,3,3,8,"Standard","Standard"
"SL","2019-06-26","89.4","2.3030","5.1377","Trey Mancini",641820,621381,"strikeout","swinging_strike",,,,,2,"Trey Mancini strikes out swinging.  ","R","R","L","BAL","SD","S",2,"null",1,2,2019,"0.0186","0.8028","-0.0205","3.0787","null","null","null",2,3,"Bot","null","null",,,595978,,"190626_200828","-5.6937","-129.9979","-0.7437","1.3116","25.2168","-23.3207","3.6400","1.7200","null","null","null","88.6250","2462","5.6790",564969,621381,595978,543333,594824,592518,665487,592669,622534,614177,"54.8206","null","null","0.00",1,0,0,"null",28,"5","Slider",1,4,1,4,4,1,1,4,"Standard","Standard"
"SL","2019-06-26","89.5","2.3712","5.1279","Trey Mancini",641820,621381,"strikeout","called_strike",,,,,13,"Trey Mancini called out on strikes.  ","R","R","L","BAL","SD","S",2,"null",0,2,2019,"-0.0735","0.6890","-0.7973","1.6523",593643,"null","null",0,1,"Bot","null","null",,,595978,,"190626_192033","-7.5567","-130.0567","-3.9535","0.6689","25.5702","-23.9815","3.7660","1.7820","null","null","null","88.5000","2477","5.6020",564969,621381,595978,543333,594824,592518,665487,592669,622534,614177,"54.8974","null","null","0.00",1,0,0,"null",7,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-06-25","95.4","-1.3980","5.9455","Trey Mancini",641820,606131,"grounded_into_double_play","hit_into_play",,,,,8,"Trey Mancini grounds into a double play, shortstop Fernando Tatis to second baseman Ian Kinsler to first baseman Eric Hosmer.   Hanser Alberto out at 2nd.    Trey Mancini out at 1st.  ","R","R","R","BAL","SD","X",6,"ground_ball",2,2,2019,"-1.3009","0.9326","-0.1325","2.2294","null","null",593643,1,9,"Bot","113.88","155.27",,,642336,,"190626_015542","6.1674","-138.7661","-6.2178","-17.9524","27.9410","-19.1526","3.6421","1.7100","3","98.9","-35.2","95.2130","1881","5.9790",564968,606131,642336,543333,435079,592518,665487,571976,622534,592669,"54.5203","0.120","0.088","0.00",1,0,0,2,79,"6","2-Seam Fastball",3,8,3,8,8,3,3,8,"Standard","Standard"
"FC","2019-06-25","81.0","-2.3835","5.2257","Trey Mancini",641820,664208,"strikeout","swinging_strike",,,,,14,"Trey Mancini strikes out swinging.  ","R","R","R","BAL","SD","S",2,"null",0,2,2019,"1.1908","-0.7226","0.8727","1.6212","null","null",593643,0,7,"Bot","null","null",,,642336,,"190626_012038","5.0038","-117.9033","0.0183","10.0829","24.0500","-39.1369","3.7180","1.7590","null","null","null","81.1060","3003","6.5100",564968,664208,642336,543333,435079,592518,665487,592669,622534,614177,"53.9891","null","null","0.00",1,0,0,"null",64,"3","Cutter",3,8,3,8,8,3,3,8,"Standard","Standard"
"CH","2019-06-25","81.3","1.3462","5.7162","Trey Mancini",641820,663531,"field_out","hit_into_play",,,,,8,"Trey Mancini grounds out, shortstop Fernando Tatis to first baseman Eric Hosmer.  ","R","R","L","BAL","SD","X",6,"ground_ball",1,1,2019,"0.2702","0.2297","0.1983","1.8076","null","null","null",0,5,"Bot","107.78","152.22",,,642336,,"190626_004006","-3.0560","-118.2720","-2.5696","3.0736","22.3638","-29.8030","3.7992","1.7864","4","97.0","-24.4","80.7060","864","5.8790",564968,663531,642336,543333,435079,592518,665487,592669,622534,614177,"54.6210","0.155","0.131","0.00",1,0,0,2,47,"3","Changeup",2,8,2,8,8,2,2,8,"Standard","Standard"
"FF","2019-06-25","90.3","1.2647","5.9651","Trey Mancini",641820,663531,"field_out","hit_into_play",,,,,5,"Trey Mancini flies out sharply to center fielder Manuel Margot.  ","R","R","L","BAL","SD","X",8,"fly_ball",2,0,2019,"0.5633","1.4848","0.1571","2.9771","null",542979,593643,2,2,"Bot","97.85","39.88",,,642336,,"190625_235327","-3.9473","-131.4420","-4.6726","7.3162","25.9244","-14.2236","3.6573","1.7822","381","105.3","37.4","90.5130","1939","6.2460",564968,663531,642336,543333,435079,592518,665487,592669,622534,614177,"54.2531","0.592","1.082","0.00",1,0,0,6,22,"3","4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"CH","2019-06-25","83.0","1.5959","5.7644","Trey Mancini",641820,663531,"single","hit_into_play_score",,,,,8,"Trey Mancini singles on a sharp line drive to left fielder Hunter Renfroe.   Hanser Alberto scores.    Trey Mancini to 2nd.  ","R","R","L","BAL","SD","X",7,"line_drive",1,1,2019,"0.4884","0.8935","0.1901","2.0787","null",593643,"null",0,1,"Bot","67.92","119.77",,,642336,,"190625_232218","-4.1088","-120.7399","-3.6329","5.4825","23.5637","-23.1480","3.8125","1.8833","162","102.9","8.3","82.1940","2631","5.7700",564968,663531,642336,543333,435079,592518,665487,592669,622534,614177,"54.7291","0.705","0.644","0.90",1,1,0,4,6,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-06-23","86.4","2.6034","5.8236","Trey Mancini",641820,579328,"field_out","hit_into_play",,,,,8,"Trey Mancini flies out to center fielder Mallex Smith.  ","R","R","L","SEA","BAL","X",8,"fly_ball",2,2,2019,"-0.3135","0.3728","0.2169","1.9053","null","null","null",1,5,"Top","125.05","42.82",,,553882,,"190623_215801","-5.0386","-125.8672","-3.9489","-2.4500","22.0529","-27.7161","3.6200","1.7100","368","100.0","29.5","86.6390","2215","6.0750",566413,579328,553882,543592,543829,572122,641487,607776,605480,570267,"54.4240","0.628","1.143","0.00",1,0,0,6,47,"6","Slider",12,2,2,12,2,12,2,12,"Standard","Standard"
"CU","2019-06-23","75.4","2.0955","6.0175","Trey Mancini",641820,579328,"home_run","hit_into_play_score",,,,,7,"Trey Mancini homers (17) on a fly ball to center field.  ","R","R","L","SEA","BAL","X","null","fly_ball",1,1,2019,"-0.5485","-1.0315","-0.3545","2.0897","null","null","null",1,1,"Top","81.17","27.80",,,553882,,"190623_201210","-4.0787","-109.6409","0.6360","-3.6485","17.4823","-40.6016","3.6200","1.7100","417","100.5","28.1","74.3370","2492","5.3200",566413,579328,553882,543592,543829,572122,641487,607776,605480,570267,"55.1791","0.725","1.346","2.00",1,0,3,6,2,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-06-22","76.0","2.1446","6.1240","Trey Mancini",641820,592145,"strikeout","called_strike",,,,,3,"Trey Mancini called out on strikes.  ","R","R","L","SEA","BAL","S",2,"null",3,2,2019,"-1.2794","-1.1856","0.6668","3.1577","null",621006,593643,2,8,"Top","null","null",,,553882,,"190622_224759","-0.8582","-110.4091","2.8982","-10.0114","20.0518","-42.3822","3.7234","1.8104","null","null","null","74.8320","2411","5.5650",566412,592145,553882,542921,543829,572122,641487,607776,605480,570267,"54.9346","null","null","0.00",1,0,0,"null",66,"7","Curveball",2,8,8,2,8,2,8,2,"Standard","Standard"
"CH","2019-06-22","77.9","3.7064","6.0598","Trey Mancini",641820,543548,"single","hit_into_play_no_out",,,,,14,"Trey Mancini singles on a line drive to center fielder Mallex Smith.  ","R","R","L","SEA","BAL","X",8,"line_drive",0,0,2019,"1.4160","0.9522","1.0161","1.8253","null","null","null",2,5,"Top","146.29","97.00",,,553882,,"190622_212034","-8.1680","-112.9676","-3.7925","13.3025","20.6374","-23.7932","3.2800","1.5500","220","75.0","19.6","76.6720","1686","5.6030",566412,543548,553882,542921,543829,572122,641487,607776,605480,570267,"54.8964","0.970","0.857","0.90",1,1,0,4,35,"1","Changeup",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2019-06-22","86.2","3.5593","6.0746","Trey Mancini",641820,543548,"strikeout","swinging_strike",,,,,11,"Trey Mancini strikes out swinging.  ","R","R","L","SEA","BAL","S",2,"null",0,2,2019,"0.8507","1.5640","-0.5564","3.9119","null","null","null",0,4,"Top","null","null",,,553882,,"190622_205641","-11.2562","-124.9652","-1.9272","10.9103","24.7315","-16.0798","3.6100","1.7000","null","null","null","84.8190","2147","5.5590",566412,543548,553882,542921,543829,572122,641487,607776,605480,570267,"54.9402","null","null","0.00",1,0,0,"null",22,"3","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"CH","2019-06-22","79.4","3.6182","6.0653","Trey Mancini",641820,543548,"field_out","hit_into_play",,,,,14,"Trey Mancini grounds out softly, pitcher Tommy Milone to first baseman Tim Beckham.  ","R","R","L","SEA","BAL","X",1,"ground_ball",1,1,2019,"1.5853","0.5563","0.2480","1.3843","null","null","null",1,1,"Top","132.21","194.04",,,553882,,"190622_201149","-10.1825","-115.0159","-4.4111","15.7423","20.8848","-26.7281","3.6100","1.7000","26","19.1","21.5","78.6210","1729","5.9480",566412,543548,553882,542921,543829,572122,641487,607776,605480,570267,"54.5516","0.152","0.140","0.00",1,0,0,1,2,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-06-18","95.2","-2.0941","6.4387","Trey Mancini",641820,605156,"field_out","hit_into_play",,,,,1,"Trey Mancini grounds out, first baseman Matt Olson to pitcher Aaron Brooks.  ","R","R","R","OAK","BAL","X",3,"ground_ball",2,2,2019,"-1.5540","0.7527","-0.4299","3.4153","null","null","null",2,8,"Top","153.38","162.13",,,607333,,"190619_042431","7.7703","-138.3480","-3.9653","-21.4755","28.6012","-21.9427","3.8329","1.8401","27","67.1","-4.3","94.9890","2292","6.0760",566121,605156,607333,621566,595777,640461,543760,543257,657656,572039,"54.4238","0.088","0.078","0.00",1,0,0,2,70,"5","2-Seam Fastball",16,2,2,16,2,16,2,16,"Standard","Standard"
"SL","2019-06-18","81.6","1.4143","6.3514","Trey Mancini",641820,474463,"field_out","hit_into_play",,,,,5,"Trey Mancini grounds out, pitcher Brett Anderson to first baseman Matt Olson.  ","R","R","L","OAK","BAL","X",1,"ground_ball",3,2,2019,"-0.7313","-0.7238","0.0739","2.6376","null","null","null",0,6,"Top","127.94","185.75",,,607333,,"190619_032638","-1.6365","-118.7344","-0.5245","-6.4620","19.6853","-38.9843","3.7968","1.7000","2","95.9","-52.9","80.5820","2305","5.2960",566121,474463,607333,621566,595777,656305,543760,543257,657656,572039,"55.2034","0.098","0.104","0.00",1,0,0,2,42,"7","Slider",4,2,2,4,2,4,2,4,"Strategic","Standard"
"FF","2019-06-18","87.0","1.2602","6.4233","Trey Mancini",641820,474463,"field_out","hit_into_play",,,,,13,"Trey Mancini flies out to left fielder Robbie Grossman.  ","R","R","L","OAK","BAL","X",7,"fly_ball",0,0,2019,"-0.0331","0.8517","-1.2042","2.5488","null","null",593643,0,4,"Top","55.82","70.89",,,607333,,"190619_025118","-5.8102","-126.6559","-4.9372","0.5760","20.3490","-22.3798","3.7912","1.7561","343","95.4","38.0","87.2780","2021","5.9690",566121,474463,607333,621566,595777,656305,543760,543257,657656,572039,"54.5307","0.108","0.186","0.00",1,0,0,3,22,"1","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
