"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-05-29","90.6","2.8826","6.1075","Renato Nunez",600524,543001,"double","hit_into_play_score",,,,,8,"Renato Nunez doubles (8) on a sharp line drive to center fielder JaCoby Jones.   Trey Mancini scores.    Renato Nunez to 3rd.  Renato Nunez advances to 3rd, on a throwing error by shortstop Niko Goodrum.  ","R","R","L","BAL","DET","X",6,"line_drive",2,0,2019,"1.0508","1.0240","-0.2138","1.7852","null","null",641820,2,1,"Bot","96.00","55.91",,,543308,,"190529_231729","-9.9344","-131.5055","-7.0600","14.1082","24.3718","-19.1028","3.4200","1.6400","345","112.3","14.0","90.7950","2206","6.2660",564958,543001,543308,408234,500135,608475,592348,621514,592444,641525,"54.2337","0.768","0.869","1.25",1,1,1,6,7,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-05-28","90.2","2.1847","5.7002","Renato Nunez",600524,571510,"field_out","hit_into_play",,,,,4,"Renato Nunez pops out to first baseman Miguel Cabrera.  ","R","R","L","BAL","DET","X",3,"popup",0,0,2019,"0.7866","1.2384","-0.6640","2.3704","null","null","null",2,6,"Bot","165.69","149.68",,,606988,,"190529_004026","-8.7252","-131.1082","-4.9553","10.7963","25.8228","-17.1116","3.5326","1.7722","144","66.8","61.8","90.2540","2154","6.2310",564957,571510,606988,408234,592348,600869,493596,621514,592444,592206,"54.2685","0.020","0.019","0.00",1,0,0,3,46,"1","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2019-05-28","90.6","2.0676","5.7298","Renato Nunez",600524,571510,"field_out","hit_into_play",,,,,7,"Renato Nunez flies out to left fielder Christin Stewart.  ","R","R","L","BAL","DET","X",7,"fly_ball",0,1,2019,"1.0140","1.1731","-0.2969","1.9933","null","null","null",0,4,"Bot","64.77","75.43",,,606988,,"190529_000846","-7.9661","-131.5604","-5.8118","13.2735","27.0775","-17.7478","3.5405","1.7272","325","85.3","33.5","89.9580","2171","5.9450",564957,571510,606988,408234,592348,600869,493596,621514,592444,592206,"54.5548","0.018","0.026","0.00",1,0,0,3,30,"2","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2019-05-28","82.1","2.3239","5.3018","Renato Nunez",600524,571510,"strikeout","swinging_strike_blocked",,,,,13,"Renato Nunez strikes out swinging, catcher Grayson Greiner to first baseman Miguel Cabrera.  ","R","R","L","BAL","DET","S",2,"null",1,2,2019,"-0.2850","0.0856","-0.6434","0.6191",542340,"null","null",2,1,"Bot","null","null",,,606988,,"190528_232324","-6.1225","-119.3602","-4.1696","-1.4914","23.1699","-30.7995","3.4585","1.6400","35","60.7","4.7","81.4300","2333","5.9040",564957,571510,606988,408234,592348,600869,493596,621514,592444,592206,"54.5953","null","null","0.00",1,0,0,"null",9,"4","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2019-05-27","89.9","-2.6353","5.7544","Renato Nunez",600524,622505,"field_out","hit_into_play",,,,,1,"Renato Nunez pops out softly to first baseman Niko Goodrum.  ","R","R","R","BAL","DET","X",3,"popup",1,2,2019,"-0.5356","0.8292","-0.4365","3.2515","null","null","null",1,7,"Bot","155.53","160.35",,,606988,,"190527_193104","6.4748","-130.7168","-1.9404","-7.3185","26.1919","-22.6991","3.4300","1.6300","null","80.0","69.0","89.0380","1937","5.6870",564956,622505,606988,592348,543281,641525,500135,621514,592444,592206,"54.8124","0.002","0.000","0.00",1,0,0,3,61,"4","Slider",5,3,5,3,3,5,5,3,"Standard","Standard"
"CH","2019-05-27","85.0","1.7565","6.1448","Renato Nunez",600524,596057,"field_out","hit_into_play",,,,,14,"Renato Nunez grounds out sharply, shortstop Ronny Rodriguez to first baseman Niko Goodrum.  ","R","R","L","BAL","DET","X",6,"ground_ball",2,2,2019,"1.0706","-0.2275","0.8309","1.9803","null","null","null",1,5,"Bot","105.75","155.78",,,606988,,"190527_184603","-4.1512","-123.5220","-2.9482","11.4097","24.1643","-34.1108","3.4300","1.6300","8","103.4","-13.7","83.5140","1616","5.3420",564956,596057,606988,592348,543281,641525,500135,621514,592444,592206,"55.1578","0.295","0.278","0.00",1,0,0,2,45,"6","Changeup",4,3,4,3,3,4,4,3,"Standard","Standard"
"CH","2019-05-27","84.6","1.8556","6.2073","Renato Nunez",600524,596057,"fielders_choice","hit_into_play_score",,,,,6,"Renato Nunez reaches on a fielder's choice, fielded by shortstop Ronny Rodriguez.   Trey Mancini scores.    Renato Nunez to 3rd.  Throwing error by shortstop Ronny Rodriguez.  ","R","R","L","BAL","DET","X",6,"ground_ball",1,2,2019,"1.2154","0.1469","0.5739","2.2845","null","null",641820,1,3,"Bot","104.74","158.32",,,606988,,"190527_180610","-5.2258","-122.9985","-3.0874","12.9501","21.9131","-30.4083","3.4300","1.6300","6","98.4","-20.5","83.5050","1532","5.3870",564956,596057,606988,592348,543281,641525,500135,621514,592444,592206,"55.1128","0.142","0.133","0.00",1,0,0,2,26,"4","Changeup",2,1,2,1,1,2,2,1,"Standard","Standard"
"SL","2019-05-27","83.1","1.5948","6.3944","Renato Nunez",600524,596057,"home_run","hit_into_play_score",,,,,8,"Renato Nunez homers (13) on a fly ball to left field.   Hanser Alberto scores.  ","R","R","L","BAL","DET","X","null","fly_ball",1,0,2019,"-0.5157","-0.3493","-0.1835","2.0324",593643,"null","null",2,1,"Bot","null","null",,,606988,,"190527_172317","-3.0408","-120.9336","-2.9457","-4.3934","19.0536","-35.2458","3.4300","1.6300","430","108.5","27.3","81.6290","2690","4.8650",564956,596057,606988,592348,543281,641525,500135,621514,592444,592206,"55.6348","0.995","1.925","2.00",1,0,3,6,8,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-05-26","94.7","-1.3038","5.7660","Renato Nunez",600524,623184,"field_out","hit_into_play",,,,,6,"Renato Nunez grounds out, shortstop Trevor Story to first baseman Daniel Murphy.  ","R","R","R","COL","BAL","X",6,"ground_ball",1,2,2019,"-0.0739","0.7168","0.3100","2.6109","null","null","null",0,9,"Top","103.38","153.05",,,547172,,"190526_221720","4.3895","-138.1263","-4.3173","-1.7119","23.6281","-22.2791","3.3653","1.5650","39","103.7","-1.7","95.8720","2247","6.3240",565437,623184,547172,502517,641857,571448,596115,606132,435622,621311,"54.1754","0.432","0.416","0.00",1,0,0,4,78,"4","4-Seam Fastball",6,7,7,6,7,6,7,6,"Standard","Standard"
"FC","2019-05-26","92.5","-3.0303","6.1956","Renato Nunez",600524,543766,"single","hit_into_play_score",,,,,4,"Renato Nunez singles on a line drive to center fielder Ian Desmond.   Jonathan Villar scores.    Trey Mancini to 2nd.  ","R","R","R","COL","BAL","X",8,"line_drive",1,0,2019,"0.4330","0.4915","-0.3615","2.6095","null",542340,641820,2,7,"Top","120.40","99.71",,,547172,,"190526_212207","5.7682","-134.6697","-4.3986","4.1717","21.7869","-25.8828","3.3125","1.5650","183","89.7","9.0","91.2060","2405","4.9170",565437,543766,547172,502517,663898,571448,596115,606132,435622,621311,"55.5824","0.612","0.563","0.90",1,1,0,4,60,"2","Cutter",5,3,3,5,3,5,3,5,"Standard","Standard"
"FF","2019-05-26","96.3","-2.5360","6.0905","Renato Nunez",600524,608566,"field_out","hit_into_play",,,,,8,"Renato Nunez grounds out sharply, third baseman Nolan Arenado to first baseman Daniel Murphy.  ","R","R","R","COL","BAL","X",5,"ground_ball",3,1,2019,"-0.4426","1.0433","-0.1921","2.0096","null","null","null",1,6,"Top","97.33","162.74",,,547172,,"190526_203946","7.0323","-139.9033","-7.4353","-7.0016","26.7733","-17.6478","3.2406","1.5650","71","113.2","1.6","94.9420","2214","5.2530",565437,608566,547172,502517,663898,571448,596115,606132,435622,621311,"55.2461","0.612","0.553","0.00",1,0,0,4,42,"5","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2019-05-26","89.4","-2.7323","5.8932","Renato Nunez",600524,608566,"strikeout","swinging_strike_blocked",,,,,14,"Renato Nunez strikes out swinging.  ","R","R","R","COL","BAL","S",2,"null",2,2,2019,"0.0699","0.2839","1.5039","0.5040","null",596105,"null",1,3,"Top","null","null",,,547172,,"190526_195238","10.0706","-129.6771","-7.7513","-0.9431","22.0521","-27.9490","3.3121","1.5650","null","null","null","88.1490","2437","5.2700",565437,608566,547172,502517,663898,571448,596115,606132,435622,621311,"55.2290","null","null","0.00",1,0,0,"null",20,"5","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2019-05-26","88.6","-2.5209","6.0405","Renato Nunez",600524,608566,"field_out","hit_into_play",,,,,8,"Renato Nunez flies out to center fielder Ian Desmond.  ","R","R","R","COL","BAL","X",8,"fly_ball",0,0,2019,"0.0468","0.2742","-0.1381","2.1303",542340,"null","null",2,1,"Top","99.76","52.23",,,547172,,"190526_191653","5.5982","-128.7938","-4.0088","-0.5283","23.7460","-28.7306","3.5033","1.5900","352","97.1","41.3","87.0950","2317","5.1420",565437,608566,547172,502517,663898,571448,596115,606132,435622,621311,"55.3570","0.088","0.154","0.00",1,0,0,3,4,"1","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-05-25","93.5","2.2007","5.9720","Renato Nunez",600524,459429,"field_out","hit_into_play",,,,,6,"Renato Nunez grounds out, shortstop Trevor Story to first baseman Daniel Murphy.  ","R","R","L","COL","BAL","X",6,"ground_ball",2,0,2019,"0.8589","0.9203","0.3956","2.6022","null",641820,"null",2,8,"Top","106.59","160.93",,,455104,,"190526_035908","-6.3788","-136.0568","-4.9638","11.5888","22.3607","-20.2590","3.4200","1.6400","114","112.3","5.0","93.0850","2280","5.4910",565436,459429,455104,502517,641857,571448,596115,606132,435622,621311,"55.0083","0.675","0.635","0.00",1,0,0,4,71,"3","4-Seam Fastball",6,9,9,6,9,6,9,6,"Standard","Standard"
"CH","2019-05-25","83.8","-2.4737","5.5271","Renato Nunez",600524,493200,"single","hit_into_play_no_out",,,,,2,"Renato Nunez singles on a line drive to left fielder Raimel Tapia.   Trey Mancini to 2nd.  ","R","R","R","COL","BAL","X",7,"line_drive",2,1,2019,"-0.9013","0.7530","-0.2159","3.0646","null","null",641820,0,7,"Top","49.67","84.62",,,455104,,"190526_032513","6.9371","-121.9477","-0.8647","-10.1172","19.1357","-24.6786","3.4200","1.6400","254","95.1","15.3","84.1160","1823","6.0470",565436,493200,455104,502517,641857,571448,596115,606132,435622,621311,"54.4522","0.792","0.745","0.90",1,1,0,4,58,"4","Changeup",6,7,7,6,7,6,7,6,"Standard","Standard"
"CU","2019-05-25","83.7","1.6548","5.8772","Renato Nunez",600524,607536,"field_out","hit_into_play",,,,,8,"Renato Nunez flies out to left fielder Raimel Tapia.  ","R","R","L","COL","BAL","X",7,"fly_ball",0,2,2019,"-0.1797","0.2423","0.2290","1.6877","null","null",641820,2,4,"Top","92.05","119.14",,,455104,,"190526_022325","-2.9465","-122.1124","-3.9310","-1.4099","17.4909","-29.2980","3.4200","1.6400","null","89.2","39.3","84.8920","2348","6.3240",565436,607536,455104,502517,641857,571448,596115,606132,435622,621311,"54.1756","0.018","0.027","0.00",1,0,0,3,36,"3","Curveball",4,7,7,4,7,4,7,4,"Standard","Standard"
"FF","2019-05-25","91.3","1.3940","6.1786","Renato Nunez",600524,607536,"home_run","hit_into_play_score",,,,,9,"Renato Nunez homers (12) on a fly ball to left center field.  ","R","R","L","COL","BAL","X","null","fly_ball",0,0,2019,"0.5040","1.0524","0.4418","2.1406","null","null","null",2,3,"Top","37.82","35.56",,,455104,,"190526_015229","-3.4817","-133.1091","-6.7050","6.6498","21.3171","-18.5410","3.4200","1.6400","436","108.8","23.4","92.4320","2454","6.3020",565436,607536,455104,502517,641857,571448,596115,606132,435622,621311,"54.1975","0.985","1.858","2.00",1,0,3,6,21,"1","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"SL","2019-05-25","87.2","1.5014","5.7775","Renato Nunez",600524,607536,"single","hit_into_play_score",,,,,7,"Renato Nunez singles on a ground ball to left fielder Raimel Tapia.   Jonathan Villar scores.    Renato Nunez to 2nd.  ","R","R","L","COL","BAL","X",7,"ground_ball",0,1,2019,"-0.2406","0.3032","-0.3143","2.0834","null",542340,"null",2,1,"Top","87.20","110.05",,,455104,,"190526_011827","-3.8923","-127.1198","-3.4985","-2.0206","20.9623","-28.4074","3.4200","1.6400","112","84.1","7.9","88.4330","2309","6.5270",565436,607536,455104,502517,641857,571448,596115,606132,435622,621311,"53.9724","0.418","0.414","0.90",1,1,0,4,4,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-05-24","86.9","-0.4331","6.2573","Renato Nunez",600524,545064,"home_run","hit_into_play_score",,,,,9,"Renato Nunez homers (11) on a line drive to left center field.  ","R","R","R","COL","BAL","X","null","line_drive",0,2,2019,"0.0430","0.0225","0.4361","1.8094","null","null","null",0,7,"Top","56.19","31.64",,,547172,,"190525_025019","1.9560","-126.6030","-4.5777","0.1377","20.1807","-31.4278","3.4200","1.6400","426","106.5","19.3","85.8830","2399","5.0860",565435,545064,547172,502517,663898,571448,596115,606132,435622,621311,"55.4140","0.825","1.196","2.00",1,0,3,6,52,"3","Slider",3,5,5,3,5,3,5,3,"Standard","Standard"
"CH","2019-05-23","89.3","-1.9331","5.8247","Renato Nunez",600524,592454,"home_run","hit_into_play_score",,,,,9,"Renato Nunez homers (10) on a line drive to left center field.   Stevie Wilkerson scores.    Trey Mancini scores.  ","R","R","R","BAL","NYY","X","null","line_drive",2,2,2019,"-1.0352","0.2609","0.8000","1.9038","null",592859,641820,1,8,"Bot","70.75","29.89",,,519222,,"190523_190821","9.0235","-129.9557","-4.2888","-13.6942","24.3950","-28.5169","3.4200","1.6400","419","106.9","19.0","90.5010","1354","6.7850",564955,592454,519222,434778,518934,570482,642731,458731,543305,457727,"53.7149","0.825","1.196","2.00",1,0,3,6,64,"5","Changeup",2,5,2,5,5,2,2,5,"Standard","Standard"
"FF","2019-05-23","93.2","-2.3105","5.3105","Renato Nunez",600524,547888,"field_out","hit_into_play",,,,,6,"Renato Nunez pops out to second baseman DJ LeMahieu.  ","R","R","R","BAL","NYY","X",4,"popup",1,2,2019,"-0.9040","1.3061","0.3882","2.5487","null","null","null",1,6,"Bot","154.52","133.93",,,519222,,"190523_182703","8.8037","-135.4348","-4.1250","-12.8185","28.2035","-15.6702","3.4200","1.6400","null","80.0","69.0","92.5820","2203","5.8930",564955,547888,519222,434778,518934,570482,642731,458731,543305,640449,"54.6068","0.002","0.000","0.00",1,0,0,3,47,"4","4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard"
"FF","2019-05-23","93.9","-2.3097","5.3525","Renato Nunez",600524,547888,"strikeout","swinging_strike",,,,,11,"Renato Nunez strikes out swinging.  ","R","R","R","BAL","NYY","S",2,"null",0,2,2019,"-0.7489","1.2311","-0.4228","3.7177",596105,"null","null",2,3,"Bot","null","null",,,519222,,"190523_173716","6.5360","-136.6504","-1.2736","-10.7373","27.4586","-16.6255","3.4200","1.6400","null","null","null","94.2540","2169","6.2950",564955,547888,519222,434778,518934,570482,642731,458731,543305,640449,"54.2044","null","null","0.00",1,0,0,"null",24,"3","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FS","2019-05-23","88.8","-2.3363","5.4119","Renato Nunez",600524,547888,"single","hit_into_play_no_out",,,,,14,"Renato Nunez singles on a line drive to left fielder Brett Gardner.  ","R","R","R","BAL","NYY","X",7,"line_drive",1,2,2019,"-1.2015","0.7144","0.4770","1.3174","null","null","null",0,2,"Bot","65.58","116.90",,,519222,,"190523_170654","9.1753","-128.8784","-5.3652","-14.8551","24.3450","-23.5899","3.4500","1.6300","203","92.2","12.4","87.7620","1661","5.5800",564955,547888,519222,434778,518934,570482,642731,458731,543305,640449,"54.9197","0.892","0.832","0.90",1,1,0,4,12,"4","Split Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SI","2019-05-22","101.3","0.4477","6.3087","Renato Nunez",600524,547973,"field_out","hit_into_play",,,,,7,"Renato Nunez flies out sharply to center fielder Brett Gardner.  ","R","R","L","BAL","NYY","X",8,"fly_ball",0,2,2019,"1.0497","1.3233","-0.5689","1.6969","null","null",641820,2,9,"Bot","121.05","41.21",,,596142,,"190523_022537","-5.3743","-147.1168","-10.7650","16.6087","34.4498","-10.5051","3.4300","1.6500","372","101.9","33.7","101.5990","2569","6.5310",564954,547973,596142,434778,642731,518934,650402,457727,458731,640449,"53.9683","0.615","1.224","0.00",1,0,0,6,83,"5","Sinker",5,7,5,7,7,5,5,7,"Standard","Standard"
"SL","2019-05-22","78.5","2.6548","5.9073","Renato Nunez",600524,282332,"home_run","hit_into_play_score",,,,,14,"Renato Nunez homers (9) on a fly ball to center field.   Jonathan Villar scores.  ","R","R","L","BAL","NYY","X","null","fly_ball",0,0,2019,"-0.8238","-0.1785","0.2244","1.2825","null",542340,"null",2,5,"Bot","104.12","30.54",,,596142,,"190523_005335","-3.7369","-114.2147","-2.7904","-6.4299","22.3627","-33.4099","3.4300","1.6500","401","107.1","34.6","78.3010","1095","6.2990",564954,282332,596142,434778,642731,518934,650402,457727,458731,640449,"54.2002","0.775","1.465","2.00",1,0,3,6,49,"1","Slider",3,7,3,7,7,3,3,7,"Infield shift","Standard"
"FC","2019-05-22","86.8","2.4868","6.0735","Renato Nunez",600524,282332,"strikeout","called_strike",,,,,4,"Renato Nunez called out on strikes.  ","R","R","L","BAL","NYY","S",2,"null",1,2,2019,"0.1756","1.1079","-0.6447","2.5479","null","null","null",0,2,"Bot","null","null",,,596142,,"190522_234723","-7.9316","-126.2766","-4.6361","3.3921","23.4287","-19.3700","3.4300","1.6500","null","null","null","87.9090","2103","6.8000",564954,282332,596142,434778,642731,518934,650402,457727,458731,640449,"53.6996","null","null","0.00",1,0,0,"null",17,"4","Cutter",0,4,0,4,4,0,0,4,"Infield shift","Standard"
"CU","2019-05-21","81.5","-1.9989","5.8085","Renato Nunez",600524,571735,"strikeout","swinging_strike",,,,,14,"Renato Nunez strikes out swinging.  ","R","R","R","BAL","NYY","S",2,"null",3,2,2019,"0.4831","0.1607","1.2705","1.4021","null",542340,"null",2,8,"Bot","null","null",,,519222,,"190522_014347","6.3669","-118.4314","-3.5904","3.3198","21.4535","-30.2668","3.4110","1.5650","null","null","null","80.8100","2320","5.7790",564953,571735,519222,572228,642731,570482,650402,457727,543305,640449,"54.7204","null","null","0.00",1,0,0,"null",73,"7","Curveball",4,11,4,11,11,4,4,11,"Standard","Standard"
"CU","2019-05-21","82.9","-1.9717","5.7656","Renato Nunez",600524,571735,"field_out","hit_into_play",,,,,14,"Renato Nunez grounds out, shortstop Gleyber Torres to first baseman Luke Voit.   Chris Davis to 3rd.  ","R","R","R","BAL","NYY","X",6,"ground_ball",0,2,2019,"0.8559","0.0827","1.3708","1.4435","null",448801,"null",0,6,"Bot","105.75","154.25",,,519222,,"190522_011436","5.9183","-120.3372","-3.4184","6.7933","25.4799","-30.9494","3.4110","1.5650","5","88.4","-14.9","81.3730","null","5.5970",564953,571735,519222,572228,642731,570482,650402,457727,543305,640449,"54.9026","0.115","0.075","0.00",1,0,0,2,58,"3","Curveball",3,11,3,11,11,3,3,11,"Standard","Standard"
"FF","2019-05-21","94.7","-1.7483","5.4331","Renato Nunez",600524,593334,"strikeout","swinging_strike",,,,,5,"Renato Nunez strikes out swinging.  ","R","R","R","BAL","NYY","S",2,"null",3,2,2019,"-0.7676","1.5011","-0.1893","2.2288","null","null","null",2,4,"Bot","null","null",,,519222,,"190522_002649","5.6797","-137.5666","-5.8502","-10.8470","32.5915","-12.4696","3.4110","1.5650","null","null","null","93.3900","2467","5.7640",564953,593334,519222,572228,518934,570482,650402,457727,543305,640449,"54.7351","null","null","0.00",1,0,0,"null",36,"6","4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shift","Standard"
"CU","2019-05-21","82.7","-1.4300","5.7456","Renato Nunez",600524,593334,"field_out","hit_into_play",,,,,6,"Renato Nunez flies out to left fielder Cameron Maybin.  ","R","R","R","BAL","NYY","X",7,"fly_ball",1,2,2019,"0.4786","-0.4317","0.3986","2.2001","null","null","null",2,2,"Bot","96.92","88.64",,,519222,,"190521_234352","3.2075","-120.1696","-0.7448","3.8337","23.7341","-36.3295","3.4000","1.5900","272","85.2","43.6","81.0870","2663","5.3140",564953,593334,519222,572228,518934,570482,650402,457727,543305,640449,"55.1859","0.008","0.004","0.00",1,0,0,3,18,"5","Curveball",0,3,0,3,3,0,0,3,"Standard","Standard"
"SL","2019-05-20","84.5","-1.5210","6.0379","Renato Nunez",600524,570666,"double","hit_into_play_no_out",,,,,14,"Renato Nunez doubles (7) on a sharp line drive to left fielder Brett Gardner.  ","R","R","R","BAL","NYY","X",7,"line_drive",1,0,2019,"-0.0514","0.0230","0.3412","1.2857","null","null","null",2,6,"Bot","51.92","127.44",,,596142,,"190521_011249","4.3281","-122.8787","-4.7059","-1.2791","22.0900","-31.3602","3.4600","1.6500","243","104.3","14.0","82.8670","2509","5.0310",564952,570666,596142,572228,518934,570482,650402,458731,543305,457727,"55.4684","0.732","0.759","1.25",1,1,1,4,55,"2","Slider",7,3,7,3,3,7,7,3,"Standard","Standard"
